CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,LIGHTING_CONDITION,TRAFFICWAY_TYPE,ROADWAY_SURFACE_COND,STREET_NO,STREET_DIRECTION,STREET_NAME,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
29c964283a431c95b6b153cf2522effa9f8f21de33fb7df92bde2ed86227be63ae0556a1f1dd122ac4130c25057447744367d47ab27cbbfbe29cc0bc6a00c3c6,8/21/2025 21:30,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,600,N,WABASH AVE,21,5,8,41.89253115,-87.62689596,POINT (-87.626895964473 41.892531148205)
8271294ef061eaebe6b99ee8450e1dfe391e8a005c31f276a74d9fb0381bb1790b88b3eb78ac949cdb1a21079855d98715c8b699343aeaba1ba69937c4803bd2,8/21/2025 17:55,CLEAR,DAYLIGHT,OTHER,DRY,119,W,RANDOLPH ST,17,5,8,41.88436535,-87.63151547,POINT (-87.631515473867 41.88436535429)
320129ea601a4ce8aca5375819eba1f26355a39e33ea4a14102cc2ed6e9f874ac67309c4bb58da367f6f5116b9956b3f1a09de74e94b5365490fa89271bb1727,8/21/2025 17:00,UNKNOWN,UNKNOWN,ONE-WAY,UNKNOWN,300,E,OHIO ST,17,5,8,41.89271058,-87.62013066,POINT (-87.620130658406 41.892710584594)
58d9eb4bb5ff105bbaa5b4da03af183ad16f3dd7e50b21c33e8a31cc890152bd194f6cc6e4d1d322f2f3d6c707f542ebc8cab191df19eabb3d5cc8d20fc69aa0,8/21/2025 16:45,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,401,S,PLYMOUTH CT,16,5,8,41.8768459,-87.62859062,POINT (-87.628590618654 41.876845904916)
e54730e0adcdbc46a0e6920cec61e2dfb84b48e2c3a5e519c0d891c90a25dad629a907aefbbd55125f2a0bcbc61226ae1e60e91f0f53f1f0e7f784144b22ded9,8/21/2025 15:04,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,96,E,RANDOLPH ST,15,5,8,41.88459049,-87.62452907,POINT (-87.624529067356 41.884590489546)
357b92dac94ae76c74d9a871560a0384dfce879e9a5bfb0244f45b894b00cb61811b6a0e905adfadecd9fe55e68fbdedd85ce821e66d3b6268a5436f90aa706e,8/21/2025 12:35,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,280,N,CLARK ST,12,5,8,41.88741512,-87.63116713,POINT (-87.631167128318 41.887415120568)
8fbb424e323e83ef03363af298941f5e659ad849925a5167129fc3f4e25637d4dc6e7207d1d721fc1661e9120675f1dff30e8e2021b253f768d85d9e14f4cc0d,8/21/2025 8:12,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,108,W,RANDOLPH ST,8,5,8,41.88458572,-87.63123549,POINT (-87.631235485029 41.884585720938)
64be0acc0a4e8115898f98f6c86043b3f9c0b935e9e1e07ff13519f7e6ece3eb212bbbed65b79531b2688d12da14deaf0ce0e553ed69c608922b21d9076d4fb5,8/21/2025 8:00,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,130,E,RANDOLPH ST,8,5,8,41.88458837,-87.62327256,POINT (-87.623272561055 41.884588371969)
7a0c7465ab664f2358ae8fdffd1cac2d6568a9d28c464381dc796812fd9cae160bb84c5b61672c4cce5a85ab46e8661d4f648ae55f7911baf69da56f6e900f79,8/21/2025 7:20,CLEAR,DAYLIGHT,NOT DIVIDED,UNKNOWN,200,E,RANDOLPH ST,7,5,8,41.88463208,-87.62224799,POINT (-87.622247991089 41.884632075767)
0b32aa10d6211385820ecfbdc0186d43b67e20d84f62b908fc52e8c4a0124989c4c134ec648e268fb8c46d1b8665dbd2fa43df215086524227724432ed5557d3,8/21/2025 6:55,CLEAR,DAYLIGHT,FOUR WAY,DRY,100,S,COLUMBUS DR,6,5,8,41.88080566,-87.62093499,POINT (-87.620934991819 41.880805655312)
13bf4f9fdcf49f49ec473d214a87b2ca94078d95dc4cfabb74942da319a78caab48b966d059396557878d16db5843c3aab297a3c54bcda2871b13d32e6736edf,8/20/2025 20:37,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,501,N,CLARK ST,20,4,8,41.89086534,-87.63095955,POINT (-87.630959554086 41.890865337518)
9bb75273f0990f256d90dded5d65e9bbae77a9c4ca14f7fd87bdbedee281c3885e58470fa19fb15bbb50a51ef77fc88d7a58b5f5637a586f7e8a7ad5911de22b,8/20/2025 17:48,CLEAR,DAWN,NOT DIVIDED,DRY,170,N,WABASH AVE,17,4,8,41.88515497,-87.62641209,POINT (-87.626412091616 41.88515497109)
64ba31d661f2a70b450036a58123d4348452761d472eb6bd3453f205b2791212b3d7713457be0195d61bcc945aab87a464ba700db844cd927eb03fcafc91e6dc,8/20/2025 14:30,UNKNOWN,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,121,N,LAKE SHORE DR NB,14,4,8,41.88327,-87.61490754,POINT (-87.614907539104 41.883270003318)
6611614ca9dca7f59a2f8faec18acb160a31958604827c80bbac92fb03f6082a8c26fc8dbcd0cf01a5b4426b954c63e50bd7f307c183c1d1f23081d810dce817,8/20/2025 14:30,CLEAR,DAYLIGHT,ALLEY,UNKNOWN,550,N,STATE ST,14,4,8,41.89242137,-87.62823487,POINT (-87.628234871137 41.892421366131)
97339cad05e8099f063ee63a078c5a96cbf19e78ccd92af000a1d3750c7ccd630966da6b7be5cd1396231bc2d1a1db86d25da6d27cfa947469315dee68293ed9,8/20/2025 14:30,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,350,N,LAKE SHORE DR NB,14,4,8,41.88810202,-87.61430701,POINT (-87.61430701123 41.888102022383)
7363fc932c9cbbe9b681b74f54b480aaf59e1186178355143e30e12ef43eb1969f6daa8c94a1883d01771863a9adb8a5e3512efb0e483ed08b5fca36cdcef7f0,8/20/2025 12:00,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,11,W,GRAND AVE,12,4,8,41.89155119,-87.62856518,POINT (-87.628565179937 41.89155119237)
88b8f54fcade94104e32f76c253ce1ea32718306d4db1488b77e914e25a65539d68caea1074e3066de55ecb87459bc979dd3c28d6fe959a99b4fcf004f6ec7ad,8/20/2025 8:29,CLEAR,DAYLIGHT,ONE-WAY,DRY,40,N,DEARBORN ST,8,4,8,41.88294248,-87.62958041,POINT (-87.62958041259 41.882942480057)
40a4185ddd334666adb9151f76085ae0c310ef4963543e1d5c4e9885c2296cbb297172bf856bf353bed860e7d0b935b8bd4a1ebedad06fb63c40f707dd20e68d,8/19/2025 20:59,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,DRY,82,W,RANDOLPH ST,20,3,8,41.88458663,-87.63086154,POINT (-87.63086154105 41.884586628406)
f43be3cab0b7064323cb11358b49e58e38073f4b9c90b9b64b5d7d030dbbaa5f9939c2bbf31cf87987cb825b8a07f5cdbe57cf152b7e0080cba482d71233fbbe,8/19/2025 15:30,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,365,N,MICHIGAN AVE,15,3,8,41.88830615,-87.62435926,POINT (-87.624359256853 41.888306149054)
21390ee6e8051f27571faee2dda796fe4bb9027f8b27b9cbfb30f4f249056f380f674b251bcadcc82c03b79da38b27c289fd52a8cd9c0c89096e5f3c4eb03d93,8/19/2025 9:30,RAIN,DAYLIGHT,ONE-WAY,WET,150,N,WABASH AVE,9,3,8,41.88452563,-87.62639583,POINT (-87.626395830991 41.88452562522)
c6dd9d0200bd1592e0342ec1a8c457bd87165cc126e7e4979ad59c62ff639fe0a890aa3d9c7260326a028b802d85f54a0fc0fef63daca02f0af09ff0f8b22a90,8/19/2025 8:36,CLEAR,DAYLIGHT,FOUR WAY,WET,300,N,LOWER COLUMBUS DR,8,3,8,41.88688372,-87.62088012,POINT (-87.620880115813 41.886883717417)
9c9767c4a840b08be830b8f05a33fad8aa573710beeebbf81d1fc0ffc1763e19939960eb8c74b4277efc442866d3912e0e775dc339b83c9feba0022d96111a31,8/19/2025 7:39,CLEAR,DAYLIGHT,FOUR WAY,WET,400,E,MONROE DR,7,3,8,41.88102972,-87.61728157,POINT (-87.617281566405 41.881029716883)
8fdc5f55daf16e0b4c9855753723621417b199a12a9c635c7509bedccb1a5225cd2b43658398dd5623db508abd8695bec5fc801233ecd707f2568e871323a271,8/19/2025 7:10,CLOUDY/OVERCAST,DAYLIGHT,ONE-WAY,WET,65,E,OHIO ST,7,3,8,41.89241349,-87.62545339,POINT (-87.625453386562 41.89241348727)
4652942e1df752dd68ec4dfe27e8959c5115e9180712d355686b0ae0021c66bd1231397d141186c05158f822b78c7f877fe18d03531cae55fcbf8e5976bd990f,8/18/2025 21:15,RAIN,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,WET,230,N,MICHIGAN AVE,21,2,8,41.88651729,-87.62467769,POINT (-87.624677686429 41.88651728872)
e5720a0335df66b2e367af4e94ecb98189c3c0e5791def4018ee7316be4b5d8923809f83c8b8f8ca7d669dde8ebeedcb53c7479ede622d5fcfde0d739a0c1eba,8/18/2025 15:14,CLEAR,DAYLIGHT,ONE-WAY,DRY,236,N,FRANKLIN ST,15,2,8,41.88659274,-87.63557825,POINT (-87.635578252706 41.886592737835)
57296c53e906772ae2e4543936d39e3ad17c4ee47d8a04b90717ed7fee7872106d8d463f392ad8a15ded4b1c84ecb9ef300b7e19fde6a1a0c2933ff1056560db,8/18/2025 8:10,RAIN,DAYLIGHT,NOT DIVIDED,WET,600,N,WABASH AVE,8,2,8,41.89253115,-87.62689596,POINT (-87.626895964473 41.892531148205)
450f9e5c2951bc6e97085630d9274c8f1b56c9b36dd1040514f0bd18d8fe69ca42cf3f02874e5d50a59dd4c99e8b3bc604675c3ba114bad0307627d8a5005470,8/17/2025 20:00,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,430,N,CLARK ST,20,1,8,41.89005827,-87.63122989,POINT (-87.631229887382 41.890058266028)
4d29305d32d16349420fcb3bf059ef439c2023cfeae70612d95c468928aa1c64232e9d06bb34a58f1bfd2fdfa39a678d3038b5c4aa3ff084a40e3a776a40b5b1,8/17/2025 18:25,CLOUDY/OVERCAST,DAYLIGHT,ONE-WAY,DRY,66,W,ILLINOIS ST,18,1,8,41.8909384,-87.63059033,POINT (-87.630590334568 41.890938396903)
8ba567291deb137772f6d6c5e6c60366688fee3275d69dab7b0c4b84a6d88d41f0f34699cb269a7ec7a0b858b028a8deddcb99e0e2b10f228c913b198778b537,8/17/2025 11:00,CLEAR,DAYLIGHT,OTHER,DRY,44,W,RANDOLPH ST,11,1,8,41.88459248,-87.62959644,POINT (-87.629596443888 41.884592479334)
1b9c332a0f146bfddc6875927360d59ac601edc5903e6859332c035bd48b0e385af6cf19c640f6a2ac91d84a0dc952e84ce95e89c90312a2b524c0fcf8009a37,8/17/2025 10:20,CLEAR,DAYLIGHT,FOUR WAY,UNKNOWN,44,E,GRAND AVE,10,1,8,41.89180016,-87.62633187,POINT (-87.626331866183 41.891800155408)
526c569f8c933e63651595d33ab8ea33a6c2aafbbee2ca2519fdd7bb16145fa09e22ee1952560fff3587abba4756cb434d71a60933e81f73dcff6db36d6da33d,8/17/2025 2:25,RAIN,"DARKNESS, LIGHTED ROAD",ONE-WAY,WET,299,E,OHIO ST,2,1,8,41.89248742,-87.62037365,POINT (-87.620373645755 41.892487418693)
338fb100e88ce688b1d2af19772a3003834f08c422ebaf4b36804764da93c49d64a1451e8ef01919dbd661153d1166a72cc8147d862140ed7338e421349cdd9e,8/17/2025 1:30,UNKNOWN,"DARKNESS, LIGHTED ROAD",UNKNOWN,WET,298,S,LAKE SHORE DR SB,1,1,8,41.87843745,-87.61757918,POINT (-87.6175791807 41.878437452526)
495b61a32a5b476018fbd2ad2189e264923986cd33a7d1d15612ccb540104052b1d57d17f046f397d73c35f9c64a7e78fa1fceb310060e01f39fff5c3f778d9a,8/17/2025 0:53,RAIN,"DARKNESS, LIGHTED ROAD",FOUR WAY,WET,1,E,GRAND AVE,0,1,8,41.89156576,-87.62799288,POINT (-87.62799288322 41.891565762144)
e7044731cd5d59236bd5979560b5b54fe4e2b1ff0f63684c1163d782c9fcf2e0d8e86ba5fbcc240eab2e759c2965e735f5c80be0a00fd812c7d42e09c50b3a4c,8/16/2025 20:52,RAIN,"DARKNESS, LIGHTED ROAD",FOUR WAY,WET,100,E,RANDOLPH ST,20,7,8,41.88457722,-87.62440363,POINT (-87.62440363391 41.884577219487)
ce451f8302ee876c1de1583b3bcf46bd7b3e4887518366cd1ca25318f462657b8cbb50d6a76e10767033b39464e35f8ea10fc84ca8350aef68a7889f460642a3,8/16/2025 20:49,RAIN,DUSK,NOT DIVIDED,WET,33,N,MICHIGAN AVE,20,7,8,41.88283864,-87.62424148,POINT (-87.6242414772 41.882838641788)
94d4b47daf44dc53a336cdeffda64049795282c2cbc3c8dc26ea54f563bb0849f60f63ba461aa3a66e8ee1444808dabeb95ad9371ced5ce6391d360b49d2eae5,8/16/2025 17:45,RAIN,DUSK,FOUR WAY,WET,424,N,MC CLURG CT,17,7,8,41.88948827,-87.61776703,POINT (-87.617767027456 41.889488267803)
3675760850acb859b45612bb1ffeae149ad13a6391ffa7155b11b16d04859c0aabc835f8f738d4c87788004b50cb27fcc06b0e66d76529df24ed2df6b01969ba,8/16/2025 15:00,CLEAR,UNKNOWN,NOT DIVIDED,DRY,60,W,KINZIE ST,15,7,8,41.88933322,-87.63028247,POINT (-87.630282472199 41.889333215048)
84d079e186f9161bee6676650bad9ff7c65ee341b946ef3ef2f0e27a510cbd7ad8ca75183d7cf38b4ee8d12490aca304d1a3b1ef58ad84df87370342234a907e,8/16/2025 14:27,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,179,W,WASHINGTON ST,14,7,8,41.88309824,-87.63324311,POINT (-87.633243110947 41.883098238776)
368ff2c3aca3addcca808dfe466653b112ef91b76a1adf4e4d00c18694d44e7b24eab5a4d7df834032e509bdbb0917cbf3ec5864ac47d61107fdeee4fcfc6b3c,8/16/2025 14:00,CLEAR,DAYLIGHT,ONE-WAY,DRY,25,E,WASHINGTON ST,14,7,8,41.88310908,-87.62697603,POINT (-87.626976033709 41.883109078966)
0db9523694480417bcbc1ac0f1a1352d123d9a9a06a390d6cfadfa4097a41c5e268e84e402b0cbc9caa2404d761b443940a2811e1c5fb6358f855d12adc31907,8/16/2025 13:45,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,300,E,ILLINOIS ST,13,7,8,41.89111388,-87.62019942,POINT (-87.620199417551 41.89111388192)
ec070d15cb49867c16c0ab8489777b4940178b9790369093b9725d8b9adef06684d01bfe9899e857a73696503c0db473576483e2eae613fde894647d08927602,8/16/2025 11:52,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,341,N,MICHIGAN AVE,11,7,8,41.88770883,-87.62441009,POINT (-87.624410094747 41.887708827122)
81f59dc4cbb9be66e1c761130e6e9c02b0ca869e5ad8fd3371ac655e5cf62af2d96352da909e833aed3b655f3238d76f192bbf869f90d57275c9aa98b47ea624,8/16/2025 11:00,CLEAR,DAYLIGHT,T-INTERSECTION,DRY,372,E,JACKSON DR,11,7,8,41.87847637,-87.61812689,POINT (-87.618126893813 41.878476365919)
0f106bb9082af8ed6cf1e05de6e8467bc2e831c90ec819f237767d503530ca45c7b4d6051076c531a9ece37361c2ea6d25831784ad1bd244cfc913d3389af7fc,8/16/2025 10:40,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,153,E,GRAND AVE,10,7,8,41.89163945,-87.62333085,POINT (-87.623330853303 41.891639453393)
509a1163826736d5f17da0d6a9daa96180fb54bfbf8a9cad5e33659f6487e939f07be1e694fcd8383f1704ca83d609a0261d10ef43d1a53ca1c36746740ffca0,8/16/2025 1:53,CLEAR,DARKNESS,DIVIDED - W/MEDIAN BARRIER,DRY,100,E,LAKE ST,1,7,8,41.88586415,-87.62448553,POINT (-87.624485528482 41.88586415331)
00eabf73f30fb0e2270f6de52c70be128c06bb54b59c1b150af56bb73895f1993d771b3f91c5dba5eb104e5483dcfa764dc99181ea1c39871f11ecd637dad49f,8/16/2025 0:27,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,DRY,400,N,CLARK ST,0,7,8,41.8892498,-87.63120782,POINT (-87.631207820201 41.889249801889)
69c7646db4573ab3bf1b782584d940525f8586fbbad0ace0457ff7007dc9921e8c8d05b25372e58652960ecc676d1a6add0b951e19ec920e3205e78fed6452d5,8/15/2025 23:20,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,UNKNOWN,400,N,MC CLURG CT,23,6,8,41.88911847,-87.61775488,POINT (-87.617754876517 41.88911847301)
5e6a13a3da961b3fad662fe9864ddca91d752369d535feb861fccf34fe368a5208fa0994d6dcd82c9407981985d2b39011932346a30dc129ced96f5e74823ba9,8/15/2025 19:15,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,105,S,WABASH AVE,19,6,8,41.8806365,-87.62602053,POINT (-87.626020530754 41.880636502952)
40bf663d6f5d5ba30eb136966761b14a47597e28687c6d640cff622873752e8e2f2efc683d5be4bbcfefa936ddaf6854e98e81028e3524613093cfc8e4800eb0,8/15/2025 19:00,CLEAR,DUSK,NOT DIVIDED,DRY,97,E,WACKER DR,19,6,8,41.8880989,-87.62477,POINT (-87.624770003635 41.88809890391)
6beef179669d8e99b3b1f99b94069f3ce928dc1f76fd894d21f9422e6d21f6ee274013b5fd51ef11787743fbbf40a5b9c1daec42aa9af1f78c0d8caa16472a82,8/15/2025 16:45,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,340,E,RANDOLPH ST,16,6,8,41.88462477,-87.61925432,POINT (-87.619254324027 41.884624773137)
41e3a85d1bea1a95c01daf2f0f66cf330d0093eb2e06f7173fcc8f5fc9b09b4c10c00a208c29191f66117663e86d1cb7b5db8e7591b37821da228d654ca00b1c,8/15/2025 14:40,UNKNOWN,DAYLIGHT,ONE-WAY,UNKNOWN,162,E,OHIO ST,14,6,8,41.8926669,-87.62286601,POINT (-87.622866010896 41.892666897031)
f321c26cd5ed0db4536ef6b7c3e31823b2fd21c1da1e3ed09db7492b8752ee2c244a793261460b299b326f58e2df8f6add7b9b43df5df44ee5b0ecf5d87cdad8,8/15/2025 14:16,CLEAR,DAYLIGHT,ONE-WAY,UNKNOWN,210,W,LAKE ST,14,6,8,41.8858398,-87.63434744,POINT (-87.634347440469 41.885839795197)
7bc365dc7db8158a34324f88eaff9c9905a18ff39ccea3f526975b162f2d3bcbe69828c4e8ceb4804bac1647352aacefedc49e94512f165ceef95a483a5e4a73,8/15/2025 12:25,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,531,N,ST CLAIR ST,12,6,8,41.89179763,-87.62252064,POINT (-87.622520635565 41.891797625432)
6a131a72c62aafdf3738c7aaf2852a5d14e8f5356ba6d1d094941960e282edb141d3d679e0988e21eafcc66a04ee684a3d68b582f713d6a7e00814c13ed636ab,8/15/2025 9:40,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,100,N,MICHIGAN AVE,9,6,8,41.88328915,-87.6245494,POINT (-87.624549396399 41.883289151389)
a1308da0769f4c7f907c32114abb3c75f658f6d28963864b2b249e3eee7b2ab90c586e9d67e1a46a2d70339340756040a186cb7162e388a48150acf7f8cb31ec,8/15/2025 7:15,CLEAR,DAYLIGHT,ONE-WAY,DRY,16,W,GRAND AVE,7,6,8,41.89176859,-87.62873765,POINT (-87.628737653651 41.891768594591)
49169c5fea3feaf3e2b4c9f3c1c7ad71744806c8d1578f8859f6764dbd8b031c08fca57f2063306a805ef32ac6830599b93b615999600ae3455668389f3861eb,8/15/2025 6:57,CLEAR,DAYLIGHT,FOUR WAY,DRY,300,N,MICHIGAN AVE,6,6,8,41.8868758,-87.62468519,POINT (-87.624685186707 41.886875795392)
cc663cb034427f1850f78f8b61dad26d81eb9c611463ed5743f8f365bc1e03b71bacc3645007a816d6cf9868098d1caf8e8cb54b978cd8b99f9af13102a35292,8/14/2025 23:30,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,DRY,64,W,LOWER WACKER DR,23,5,8,41.8870693,-87.63036787,POINT (-87.630367868642 41.887069304408)
a891c3ac695fae73a0832f3e3fa1eee9f8621fc82def9093b336ffca3148b69babf062e7d5c852c0210f33ce9c3b3a043749abb60de400a10166ef1eb4b290c8,8/14/2025 22:41,CLEAR,"DARKNESS, LIGHTED ROAD",NOT REPORTED,DRY,300,S,MICHIGAN AVE,22,5,8,41.87821735,-87.62445584,POINT (-87.624455840297 41.878217345311)
fe1d9bfff7118c24dde54f94e6a9d031059687279121dc135a8bbb145731bf99c546d8f231dbe130c1b22f886a27aed007162f0eeb4a50e63ee0ae86d7cd09bc,8/14/2025 22:10,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,DRY,100,E,GRAND AVE,22,5,8,41.89182349,-87.62531771,POINT (-87.625317709668 41.891823490173)
dc914a9019e62693dd6dd1761f003f5ccb8d9101b1de8e5847fe8ade34e3ea4b063e6d615dd3363f56615c3948d7af78422fbe31011ced745c45d0151d31bf27,8/14/2025 19:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,23,W,KINZIE ST,19,5,8,41.88913061,-87.62900987,POINT (-87.629009866158 41.889130612422)
f470c8527667d82b3d5626ea6ad216571141e754f9e4b8195bb5eef28d1ca8169fefd0e4cd522ced65612b805011ad84a726bfd4729c7e3c49d5b8379f4bcf37,8/14/2025 17:52,CLEAR,DAYLIGHT,NOT DIVIDED,UNKNOWN,552,N,DEARBORN ST,17,5,8,41.89240533,-87.62982155,POINT (-87.629821552513 41.892405331272)
9143a2381ced9a1aa18c0f2ce354863bb8f2dbd15f31c52686e39019e6b91bd2bb0ce8282bb244ce3e19c5fbb3941b3584b57542fef36150930dd1496586db5d,8/14/2025 15:37,UNKNOWN,DAYLIGHT,PARKING LOT,UNKNOWN,20,E,RANDOLPH ST,15,5,8,41.88460285,-87.62718694,POINT (-87.627186940196 41.884602854888)
1e00c5911b63712bdbfdb1357567a924fcc9099fa5f99f70279634c23c0fd857f13a46c58c6dc9f1d39024b73bdce42f30bba17d09438810ab077534a938d796,8/14/2025 15:33,CLEAR,DAYLIGHT,FOUR WAY,DRY,150,N,MICHIGAN AVE,15,5,8,41.88453096,-87.62460204,POINT (-87.624602044601 41.884530963783)
4c91a7193974ca95aa8463080dacc8b35fd35d8f128034a974c9a53d92e8a29dc689855f4488a4fbb20ea3ecc78341a9cafd63bf8394119bbceabc60ff48f056,8/14/2025 11:50,CLEAR,DAYLIGHT,FOUR WAY,DRY,26,E,IDA B WELLS DR,11,5,8,41.8757876,-87.62663329,POINT (-87.626633289849 41.875787600378)
c8f520ccdad84eed58de2748289c99ade9678d88663090494841d79208192db660e4ba7b96bc3642d740764e6ae841769277921708f3d0c11ac5a5150479fa16,8/14/2025 10:39,CLEAR,DAYLIGHT,FOUR WAY,DRY,100,S,COLUMBUS DR,10,5,8,41.88080566,-87.62093499,POINT (-87.620934991819 41.880805655312)
0fa3d52e4e77e9264634c98226f2446a287e398645dd9932c5946adbe29a222128ac9b3b1b4e1d0c1a38f986d423499a5214814d45a7a297e8e03929f7ef0d08,8/14/2025 10:36,CLEAR,DAYLIGHT,FOUR WAY,DRY,218,S,WELLS ST,10,5,8,41.87875993,-87.63389926,POINT (-87.633899256784 41.878759934438)
9b9783aeedf8d3850d687f0694383ebeef18704c024c9de2b5ed3d7c89bdc2c08b9ee4f7ac5367a0b040f4c156de28a86bd0a95dd9e9d6932949fe440ff75e8c,8/14/2025 8:41,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,71,E,WASHINGTON ST,8,5,8,41.88311409,-87.62529063,POINT (-87.625290630669 41.883114092137)
0a763ec5fea512285a2be1e4803d6a6b402f42bde9ed71c1f752ba6d3441dd3f9e7a5af3236c88cc81f63a447b8703d58d03eb3c3d61cdc77c29739744d10d0a,8/14/2025 7:50,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,100,N,LA SALLE ST,7,5,8,41.88323718,-87.63255558,POINT (-87.632555577008 41.88323717512)
5dd0dd89343c8e908be025e49443f98b64c97ba64ee85b85e07a8c62bd1cbf9bf579b75933d65c745c9cf856f16439ab593b28f47b324575d0b619151be35eb2,8/14/2025 7:00,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,300,N,LA SALLE DR,7,5,8,41.88752864,-87.63264684,POINT (-87.632646836524 41.887528639657)
27723a093bd052628550a98d8599a0a99212f1fade014bc465cf8e67cbbaf5c44afdea181ab22e8d02762e31beb1240305e7c1832300315265feb2ede4c4cdb3,8/13/2025 19:50,CLEAR,DUSK,FOUR WAY,DRY,500,S,MICHIGAN AVE,19,4,8,41.87565854,-87.62440494,POINT (-87.624404940923 41.87565854302)
f4cb8811d241268525c9b000439302189150253243021c477688e08268e44f5d525568b92f29cf7bb4fc097720b2583bffeac01f2cf2cc96cdadc4995c11471c,8/13/2025 18:40,CLEAR,DAWN,NOT DIVIDED,DRY,230,W,MONROE ST,18,4,8,41.88075716,-87.6347093,POINT (-87.634709298342 41.880757158647)
bcc638a438bbc64dc89ef4c3ce3c814033b925de72e59e4aa2cd7740f46492d07bb71592cb85a651c16b676d64e67ec2a2537844a5b2b75acebefff9f6c12371,8/13/2025 18:30,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,505,N,MICHIGAN AVE,18,4,8,41.89112059,-87.6239887,POINT (-87.623988704323 41.891120593049)
26b2f6fc97786eff2f2a4f905fc644154ab1b118869882aa42b646bed85d1e793e6bacc8944a3617b06747cb3c473939350ef1fa9af32c20c6004be8c9875463,8/13/2025 16:00,UNKNOWN,UNKNOWN,ONE-WAY,UNKNOWN,520,N,DEARBORN ST,16,4,8,41.89160128,-87.62979671,POINT (-87.629796705231 41.891601284754)
63a7ead884f2f9b6601f3a26f5ef2f4c0b8a338f235ba4c040f4918bf341fb1fd2b705d7a69eb20a4cbb58e778127aa40afe1ab127739b3f5e30bff51f7a8534,8/13/2025 14:05,CLEAR,DAYLIGHT,ONE-WAY,DRY,101,S,FRANKLIN ST,14,4,8,41.88057965,-87.63513247,POINT (-87.635132467095 41.880579652895)
7c1e30428a189ffc54f8bd96dce083bb305c371ea75b00916b4dc65996cd1b02898be48b0c4a37719c00b69ec8f2be0a94f404d0b3307d17e662077b0f70df58,8/13/2025 13:10,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,118,N,CLARK ST,13,4,8,41.88370017,-87.63106512,POINT (-87.631065123099 41.883700172548)
00a671bf5890d73c43f36f70d600a0e258dfd1ad0a58db3ae787b91bf2c29f65127dacff25dbeb77c1540ebdd85a86f93a1d166aebd1ce72a351ed81bb445701,8/13/2025 11:34,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,303,E,WACKER DR,11,4,8,41.88770538,-87.62058814,POINT (-87.620588143928 41.887705379378)
a71448e339a0c344ddf6b1fa2cb843662ff8388d44e42c7e889dd310eee77def49aefbf44a013659e2da21490d10fb36915e41cdabe0e9dd6188da4594ca986b,8/13/2025 9:00,CLEAR,UNKNOWN,ONE-WAY,UNKNOWN,17,S,WABASH AVE,9,4,8,41.88163119,-87.62605243,POINT (-87.626052425255 41.881631187326)
6ea4e252e59972163fef691bb8128ec14322c7ddaf9a979c3d20332075345f0efe063417e53a217b482569c7f2f080738be6baa98084d50c06044531c1855b01,8/13/2025 6:50,CLEAR,DAYLIGHT,ONE-WAY,DRY,151,W,ADAMS ST,6,4,8,41.87929007,-87.63236273,POINT (-87.6323627253 41.879290073296)
